FIPS,State,Area_name,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
20115,KS,"Marion County, KS",2.9,"51,771",83.5
20117,KS,"Marshall County, KS",2.8,"55,858",90.1
20119,KS,"Meade County, KS",2.3,"64,640",104.2
20121,KS,"Miami County, KS",3.3,"74,428",120
20123,KS,"Mitchell County, KS",2.3,"51,979",83.8
20125,KS,"Montgomery County, KS",4.1,"44,240",71.3
20127,KS,"Morris County, KS",2.7,"54,775",88.3
20129,KS,"Morton County, KS",2.9,"56,175",90.6
20131,KS,"Nemaha County, KS",2.7,"63,373",102.2
20133,KS,"Neosho County, KS",4.6,"49,533",79.9
20135,KS,"Ness County, KS",2.5,"54,727",88.2
20137,KS,"Norton County, KS",2.2,"49,739",80.2
20139,KS,"Osage County, KS",3.6,"55,655",89.7
20141,KS,"Osborne County, KS",2,"46,351",74.7
20143,KS,"Ottawa County, KS",2.7,"58,729",94.7
20145,KS,"Pawnee County, KS",2.8,"65,141",105
20147,KS,"Phillips County, KS",2.6,"51,546",83.1
20149,KS,"Pottawatomie County, KS",2.8,"73,685",118.8
20151,KS,"Pratt County, KS",2.5,"53,980",87
20153,KS,"Rawlins County, KS",2.2,"50,768",81.8
20155,KS,"Reno County, KS",3.2,"53,371",86
20157,KS,"Republic County, KS",2.5,"47,082",75.9
20159,KS,"Rice County, KS",2.8,"56,350",90.8
20161,KS,"Riley County, KS",2.8,"51,996",83.8
20163,KS,"Rooks County, KS",3.5,"49,485",79.8
20165,KS,"Rush County, KS",2.8,"53,189",85.7
20167,KS,"Russell County, KS",2.9,"46,112",74.3
20169,KS,"Saline County, KS",3,"56,741",91.5
20171,KS,"Scott County, KS",1.9,"62,914",101.4
20173,KS,"Sedgwick County, KS",3.5,"60,014",96.8
20175,KS,"Seward County, KS",3.1,"55,727",89.8
20177,KS,"Shawnee County, KS",3.3,"59,451",95.8
20179,KS,"Sheridan County, KS",2.2,"54,627",88.1
20181,KS,"Sherman County, KS",2.7,"54,000",87.1
20183,KS,"Smith County, KS",2.5,"45,915",74
20185,KS,"Stafford County, KS",2.7,"51,007",82.2
20187,KS,"Stanton County, KS",2.5,"63,401",102.2
20189,KS,"Stevens County, KS",2.6,"61,264",98.8
20191,KS,"Sumner County, KS",3.4,"53,618",86.4
20193,KS,"Thomas County, KS",2.2,"58,652",94.6
20195,KS,"Trego County, KS",2.8,"52,597",84.8
20197,KS,"Wabaunsee County, KS",3.2,"66,168",106.7
20199,KS,"Wallace County, KS",2.6,"54,714",88.2
20201,KS,"Washington County, KS",2.6,"46,263",74.6
20203,KS,"Wichita County, KS",2,"54,009",87.1
20205,KS,"Wilson County, KS",3.9,"46,243",74.6
20207,KS,"Woodson County, KS",4.2,"43,751",70.5
20209,KS,"Wyandotte County, KS",4.3,"47,292",76.2
21000,KY,Kentucky,4.1,"52,256",100
21001,KY,"Adair County, KY",5.2,"37,650",72
21003,KY,"Allen County, KY",4,"47,307",90.5
21005,KY,"Anderson County, KY",3.6,"61,308",117.3
21007,KY,"Ballard County, KY",5.5,"48,053",92
21009,KY,"Barren County, KY",4.3,"44,859",85.8
21011,KY,"Bath County, KY",6,"42,248",80.8
21013,KY,"Bell County, KY",6.2,"30,940",59.2
21015,KY,"Boone County, KY",3.3,"78,806",150.8
21017,KY,"Bourbon County, KY",3.7,"47,046",90
21019,KY,"Boyd County, KY",5.4,"50,017",95.7
21021,KY,"Boyle County, KY",4.5,"53,644",102.7
21023,KY,"Bracken County, KY",4.7,"53,289",102
21025,KY,"Breathitt County, KY",7.2,"33,407",63.9
21027,KY,"Breckinridge County, KY",5.1,"46,069",88.2
21029,KY,"Bullitt County, KY",4,"66,335",126.9
21031,KY,"Butler County, KY",4.6,"46,305",88.6
21033,KY,"Caldwell County, KY",4.8,"44,144",84.5
21035,KY,"Calloway County, KY",4,"45,574",87.2
21037,KY,"Campbell County, KY",3.3,"66,520",127.3
21039,KY,"Carlisle County, KY",4,"49,659",95
21041,KY,"Carroll County, KY",3.8,"51,672",98.9
21043,KY,"Carter County, KY",8,"43,492",83.2
21045,KY,"Casey County, KY",4.1,"34,751",66.5
21047,KY,"Christian County, KY",5.4,"46,390",88.8
21049,KY,"Clark County, KY",3.8,"55,428",106.1
21051,KY,"Clay County, KY",6.7,"30,175",57.7
21053,KY,"Clinton County, KY",5.3,"34,005",65.1
21055,KY,"Crittenden County, KY",4.7,"44,595",85.3
21057,KY,"Cumberland County, KY",4,"34,897",66.8
21059,KY,"Daviess County, KY",3.8,"52,620",100.7
21061,KY,"Edmonson County, KY",4.8,"47,482",90.9
21063,KY,"Elliott County, KY",7.9,"34,262",65.6
21065,KY,"Estill County, KY",4.8,"35,004",67
21067,KY,"Fayette County, KY",3.2,"58,981",112.9
21069,KY,"Fleming County, KY",5.2,"43,943",84.1
21071,KY,"Floyd County, KY",6.1,"35,828",68.6
21073,KY,"Franklin County, KY",3.6,"58,917",112.7
21075,KY,"Fulton County, KY",5.5,"34,376",65.8
21077,KY,"Gallatin County, KY",3.8,"55,273",105.8
21079,KY,"Garrard County, KY",4.5,"51,757",99
21081,KY,"Grant County, KY",4,"55,210",105.7
21083,KY,"Graves County, KY",4.4,"48,038",91.9
21085,KY,"Grayson County, KY",4.8,"43,771",83.8
21087,KY,"Green County, KY",4.2,"38,896",74.4
21089,KY,"Greenup County, KY",6.3,"52,179",99.9
21091,KY,"Hancock County, KY",3.7,"60,626",116
21093,KY,"Hardin County, KY",4,"57,711",110.4
21095,KY,"Harlan County, KY",9.1,"30,050",57.5
21097,KY,"Harrison County, KY",4.1,"51,475",98.5
21099,KY,"Hart County, KY",4.6,"42,718",81.7
21101,KY,"Henderson County, KY",3.7,"53,199",101.8
21103,KY,"Henry County, KY",3.5,"51,806",99.1
21105,KY,"Hickman County, KY",4.7,"52,331",100.1
21107,KY,"Hopkins County, KY",4.4,"48,769",93.3
21109,KY,"Jackson County, KY",6.2,"34,940",66.9
21111,KY,"Jefferson County, KY",3.9,"59,025",113
21113,KY,"Jessamine County, KY",3.5,"62,533",119.7
21115,KY,"Johnson County, KY",6.3,"31,202",59.7
21117,KY,"Kenton County, KY",3.4,"68,692",131.5
21119,KY,"Knott County, KY",6.6,"32,613",62.4
21121,KY,"Knox County, KY",5.7,"31,634",60.5
21123,KY,"Larue County, KY",4.3,"49,785",95.3
21125,KY,"Laurel County, KY",4.7,"44,033",84.3
21127,KY,"Lawrence County, KY",6.7,"38,055",72.8
21129,KY,"Lee County, KY",5.5,"30,905",59.1
21131,KY,"Leslie County, KY",7.9,"32,202",61.6
21133,KY,"Letcher County, KY",7.1,"32,435",62.1
21135,KY,"Lewis County, KY",8.5,"37,410",71.6
21137,KY,"Lincoln County, KY",4.8,"43,220",82.7
21139,KY,"Livingston County, KY",5.5,"50,521",96.7
21141,KY,"Logan County, KY",3.9,"48,902",93.6
21143,KY,"Lyon County, KY",4.6,"52,978",101.4
21145,KY,"McCracken County, KY",4.8,"48,219",92.3
21147,KY,"McCreary County, KY",5.8,"32,701",62.6
21149,KY,"McLean County, KY",4.3,"51,184",97.9
21151,KY,"Madison County, KY",3.7,"50,316",96.3
21153,KY,"Magoffin County, KY",10.6,"32,045",61.3
21155,KY,"Marion County, KY",3.7,"48,062",92
21157,KY,"Marshall County, KY",4.5,"57,945",110.9
21159,KY,"Martin County, KY",6.8,"34,291",65.6
21161,KY,"Mason County, KY",5.5,"47,861",91.6
21163,KY,"Meade County, KY",4.5,"54,946",105.1
21165,KY,"Menifee County, KY",6.7,"37,457",71.7
21167,KY,"Mercer County, KY",4.5,"55,267",105.8
21169,KY,"Metcalfe County, KY",4.6,"38,978",74.6
21171,KY,"Monroe County, KY",3.8,"36,512",69.9
21173,KY,"Montgomery County, KY",5.1,"52,903",101.2
21175,KY,"Morgan County, KY",5.2,"37,433",71.6
21177,KY,"Muhlenberg County, KY",5.9,"45,049",86.2
21179,KY,"Nelson County, KY",4.4,"64,795",124
21181,KY,"Nicholas County, KY",4.3,"38,084",72.9
21183,KY,"Ohio County, KY",4.9,"47,542",91
21185,KY,"Oldham County, KY",3.1,"101,152",193.6
21187,KY,"Owen County, KY",4.4,"51,494",98.5
21189,KY,"Owsley County, KY",7,"28,727",55
21191,KY,"Pendleton County, KY",3.7,"58,962",112.8
21193,KY,"Perry County, KY",5.8,"38,000",72.7
21195,KY,"Pike County, KY",5.5,"36,875",70.6
21197,KY,"Powell County, KY",5.1,"41,760",79.9
21199,KY,"Pulaski County, KY",4.5,"43,568",83.4
21201,KY,"Robertson County, KY",5.2,"47,017",90
21203,KY,"Rockcastle County, KY",4.6,"40,790",78.1
21205,KY,"Rowan County, KY",5.1,"44,068",84.3
21207,KY,"Russell County, KY",5.5,"44,056",84.3
21209,KY,"Scott County, KY",3.3,"74,719",143
21211,KY,"Shelby County, KY",3.3,"71,737",137.3
21213,KY,"Simpson County, KY",4.4,"52,931",101.3
21215,KY,"Spencer County, KY",3.4,"79,863",152.8
21217,KY,"Taylor County, KY",4.1,"48,485",92.8
21219,KY,"Todd County, KY",3.8,"47,742",91.4
21221,KY,"Trigg County, KY",4.6,"49,955",95.6
21223,KY,"Trimble County, KY",4.2,"58,998",112.9
21225,KY,"Union County, KY",4.4,"49,870",95.4
21227,KY,"Warren County, KY",3.8,"53,238",101.9
21229,KY,"Washington County, KY",3.8,"51,286",98.1
21231,KY,"Wayne County, KY",5.5,"34,449",65.9
21233,KY,"Webster County, KY",3.9,"49,079",93.9
21235,KY,"Whitley County, KY",4.9,"38,191",73.1
21237,KY,"Wolfe County, KY",6.9,"32,773",62.7
21239,KY,"Woodford County, KY",3,"67,815",129.8
22000,LA,Louisiana,4.7,"51,108",100
22001,LA,"Acadia Parish, LA",5.1,"44,728",87.5
22003,LA,"Allen Parish, LA",5.4,"47,111",92.2
22005,LA,"Ascension Parish, LA",4,"83,072",162.5
22007,LA,"Assumption Parish, LA",5.8,"51,763",101.3
22009,LA,"Avoyelles Parish, LA",5.6,"38,316",75
22011,LA,"Beauregard Parish, LA",5,"55,343",108.3
22013,LA,"Bienville Parish, LA",5.7,"37,198",72.8
22015,LA,"Bossier Parish, LA",4.1,"54,080",105.8
22017,LA,"Caddo Parish, LA",5.2,"45,613",89.2
22019,LA,"Calcasieu Parish, LA",3.9,"53,050",103.8
22021,LA,"Caldwell Parish, LA",5.9,"44,007",86.1
22023,LA,"Cameron Parish, LA",3.6,"60,317",118
22025,LA,"Catahoula Parish, LA",6.2,"36,794",72
22027,LA,"Claiborne Parish, LA",5.4,"36,497",71.4
22029,LA,"Concordia Parish, LA",6.2,"36,276",71
22031,LA,"De Soto Parish, LA",5.8,"47,347",92.6
22033,LA,"East Baton Rouge Parish, LA",4.3,"56,303",110.2
22035,LA,"East Carroll Parish, LA",10.2,"29,943",58.6
22037,LA,"East Feliciana Parish, LA",4.5,"50,041",97.9
22039,LA,"Evangeline Parish, LA",5.7,"35,146",68.8
22041,LA,"Franklin Parish, LA",7,"35,484",69.4
22043,LA,"Grant Parish, LA",5.6,"49,544",96.9
22045,LA,"Iberia Parish, LA",5.2,"47,731",93.4
22047,LA,"Iberville Parish, LA",5.7,"55,198",108
22049,LA,"Jackson Parish, LA",4.6,"43,232",84.6
22051,LA,"Jefferson Parish, LA",4,"55,909",109.4
22053,LA,"Jefferson Davis Parish, LA",4.5,"47,988",93.9
22055,LA,"Lafayette Parish, LA",4.2,"60,053",117.5
22057,LA,"Lafourche Parish, LA",4.3,"54,145",105.9
22059,LA,"LaSalle Parish, LA",4.1,"51,014",99.8
22061,LA,"Lincoln Parish, LA",5.2,"41,608",81.4
22063,LA,"Livingston Parish, LA",3.9,"63,852",124.9
22065,LA,"Madison Parish, LA",7.7,"32,229",63.1
22067,LA,"Morehouse Parish, LA",8,"34,922",68.3
22069,LA,"Natchitoches Parish, LA",5.8,"49,536",96.9
22071,LA,"Orleans Parish, LA",4.7,"45,092",88.2
22073,LA,"Ouachita Parish, LA",5.1,"43,235",84.6
22075,LA,"Plaquemines Parish, LA",4.2,"60,795",119
22077,LA,"Pointe Coupee Parish, LA",5.2,"48,011",93.9
22079,LA,"Rapides Parish, LA",4.9,"49,687",97.2
22081,LA,"Red River Parish, LA",4.9,"39,806",77.9
22083,LA,"Richland Parish, LA",6,"39,586",77.5
22085,LA,"Sabine Parish, LA",4.9,"45,486",89
22087,LA,"St. Bernard Parish, LA",4.7,"45,806",89.6
22089,LA,"St. Charles Parish, LA",4.2,"71,579",140.1
22091,LA,"St. Helena Parish, LA",5.9,"43,376",84.9
22093,LA,"St. James Parish, LA",5.8,"57,250",112
22095,LA,"St. John the Baptist Parish, LA",5.4,"54,944",107.5
22097,LA,"St. Landry Parish, LA",6,"39,599",77.5
22099,LA,"St. Martin Parish, LA",4.9,"47,247",92.4
22101,LA,"St. Mary Parish, LA",5.7,"40,918",80.1
22103,LA,"St. Tammany Parish, LA",4,"71,526",140
22105,LA,"Tangipahoa Parish, LA",5.3,"47,860",93.6
22107,LA,"Tensas Parish, LA",8,"31,436",61.5
22109,LA,"Terrebonne Parish, LA",4.5,"51,719",101.2
22111,LA,"Union Parish, LA",5.6,"44,617",87.3
22113,LA,"Vermilion Parish, LA",4.9,"50,193",98.2
22115,LA,"Vernon Parish, LA",5.8,"51,652",101.1
22117,LA,"Washington Parish, LA",5.7,"35,505",69.5
22119,LA,"Webster Parish, LA",5.9,"38,386",75.1
22121,LA,"West Baton Rouge Parish, LA",4.4,"65,344",127.9
22123,LA,"West Carroll Parish, LA",10.3,"42,614",83.4
22125,LA,"West Feliciana Parish, LA",3.9,"65,296",127.8
22127,LA,"Winn Parish, LA",6.1,"43,166",84.5
23000,ME,Maine,2.7,"58,824",100
23001,ME,"Androscoggin County, ME",2.7,"58,958",100.2
23003,ME,"Aroostook County, ME",4.1,"40,675",69.1
23005,ME,"Cumberland County, ME",2.2,"75,254",127.9
23007,ME,"Franklin County, ME",3.4,"51,136",86.9
23009,ME,"Hancock County, ME",3.1,"58,926",100.2
23011,ME,"Kennebec County, ME",2.6,"55,358",94.1
23013,ME,"Knox County, ME",2.6,"55,910",95
23015,ME,"Lincoln County, ME",2.6,"58,619",99.7
23017,ME,"Oxford County, ME",3.2,"50,344",85.6
23019,ME,"Penobscot County, ME",3,"50,702",86.2
23021,ME,"Piscataquis County, ME",3.4,"43,509",74
23023,ME,"Sagadahoc County, ME",2.1,"65,841",111.9
23025,ME,"Somerset County, ME",4,"45,333",77.1
23027,ME,"Waldo County, ME",2.9,"51,073",86.8
23029,ME,"Washington County, ME",4.2,"39,068",66.4
23031,ME,"York County, ME",2.4,"66,803",113.6
24000,MD,Maryland,3.5,"86,644",100
24001,MD,"Allegany County, MD",5.1,"48,170",55.6
24003,MD,"Anne Arundel County, MD",3,"100,916",116.5
24005,MD,"Baltimore County, MD",3.6,"76,972",88.8
24009,MD,"Calvert County, MD",3.1,"111,056",128.2
24011,MD,"Caroline County, MD",3.5,"60,143",69.4
24013,MD,"Carroll County, MD",2.8,"101,810",117.5
24015,MD,"Cecil County, MD",3.9,"75,307",86.9
24017,MD,"Charles County, MD",3.5,"102,510",118.3
24019,MD,"Dorchester County, MD",4.5,"48,709",56.2
24021,MD,"Frederick County, MD",3.1,"102,951",118.8
24023,MD,"Garrett County, MD",4.3,"59,253",68.4
24025,MD,"Harford County, MD",3.2,"91,492",105.6
24027,MD,"Howard County, MD",2.7,"121,329",140
24029,MD,"Kent County, MD",3.9,"65,615",75.7
24031,MD,"Montgomery County, MD",2.9,"110,012",127
24033,MD,"Prince George's County, MD",3.7,"85,357",98.5
24035,MD,"Queen Anne's County, MD",3,"101,350",117
24037,MD,"St. Mary's County, MD",3.3,"89,123",102.9
24039,MD,"Somerset County, MD",6,"38,731",44.7
24041,MD,"Talbot County, MD",3.4,"75,714",87.4
24043,MD,"Washington County, MD",3.8,"59,785",69
24045,MD,"Wicomico County, MD",4.6,"54,351",62.7
24047,MD,"Worcester County, MD",7.2,"65,821",76
24510,MD,"Baltimore city, MD",5,"49,780",57.5
25000,MA,Massachusetts,3,"85,700",100
25001,MA,"Barnstable County, MA",4,"82,686",96.5
25003,MA,"Berkshire County, MA",3.7,"58,805",68.6
25005,MA,"Bristol County, MA",3.9,"69,857",81.5
25007,MA,"Dukes County, MA",4.3,"76,036",88.7
25009,MA,"Essex County, MA",3.1,"83,253",97.1
25011,MA,"Franklin County, MA",2.8,"60,143",70.2
25013,MA,"Hampden County, MA",4.3,"59,918",69.9
25015,MA,"Hampshire County, MA",2.8,"74,142",86.5
25017,MA,"Middlesex County, MA",2.4,"106,543",124.3
25019,MA,"Nantucket County/town, MA",4.4,"96,030",112.1
25021,MA,"Norfolk County, MA",2.6,"106,851",124.7
25023,MA,"Plymouth County, MA",3.1,"90,584",105.7
25025,MA,"Suffolk County, MA",2.7,"75,843",88.5
25027,MA,"Worcester County, MA",3.3,"77,795",90.8
26000,MI,Michigan,4.1,"59,522",100
26001,MI,"Alcona County, MI",6.2,"41,491",69.7
26003,MI,"Alger County, MI",7.6,"52,285",87.8
26005,MI,"Allegan County, MI",3.1,"66,568",111.8
26007,MI,"Alpena County, MI",4.6,"43,676",73.4
26009,MI,"Antrim County, MI",5,"58,317",98
26011,MI,"Arenac County, MI",6.4,"44,017",74
26013,MI,"Baraga County, MI",6.2,"48,371",81.3
26015,MI,"Barry County, MI",3.2,"67,703",113.7
26017,MI,"Bay County, MI",4.5,"50,130",84.2
26019,MI,"Benzie County, MI",5,"56,934",95.7
26021,MI,"Berrien County, MI",3.9,"50,659",85.1
26023,MI,"Branch County, MI",3.8,"52,255",87.8
26025,MI,"Calhoun County, MI",4,"50,205",84.3
26027,MI,"Cass County, MI",4.1,"55,029",92.5
26029,MI,"Charlevoix County, MI",4.6,"58,831",98.8
26031,MI,"Cheboygan County, MI",8.5,"47,876",80.4
26033,MI,"Chippewa County, MI",6.1,"49,610",83.3
26035,MI,"Clare County, MI",5.9,"42,480",71.4
26037,MI,"Clinton County, MI",2.9,"72,666",122.1
26039,MI,"Crawford County, MI",5.5,"49,114",82.5
26041,MI,"Delta County, MI",5.1,"48,880",82.1
26043,MI,"Dickinson County, MI",4.1,"53,751",90.3
26045,MI,"Eaton County, MI",3.3,"65,891",110.7
26047,MI,"Emmet County, MI",5.3,"59,456",99.9
26049,MI,"Genesee County, MI",4.9,"50,554",84.9
26051,MI,"Gladwin County, MI",5.6,"46,458",78.1
26053,MI,"Gogebic County, MI",5,"39,030",65.6
26055,MI,"Grand Traverse County, MI",3.4,"65,041",109.3
26057,MI,"Gratiot County, MI",4.3,"51,046",85.8
26059,MI,"Hillsdale County, MI",4.1,"50,015",84
26061,MI,"Houghton County, MI",4.7,"45,006",75.6
26063,MI,"Huron County, MI",4.3,"49,126",82.5
26065,MI,"Ingham County, MI",3.4,"54,704",91.9
26067,MI,"Ionia County, MI",3.3,"59,582",100.1
26069,MI,"Iosco County, MI",5.8,"43,605",73.3
26071,MI,"Iron County, MI",5.4,"46,814",78.6
26073,MI,"Isabella County, MI",3.7,"46,677",78.4
26075,MI,"Jackson County, MI",3.7,"56,001",94.1
26077,MI,"Kalamazoo County, MI",3.2,"56,739",95.3
26079,MI,"Kalkaska County, MI",5.5,"47,620",80
26081,MI,"Kent County, MI",2.8,"66,560",111.8
26083,MI,"Keweenaw County, MI",6.7,"47,318",79.5
26085,MI,"Lake County, MI",6.2,"38,044",63.9
26087,MI,"Lapeer County, MI",5.5,"66,415",111.6
26089,MI,"Leelanau County, MI",3.7,"72,888",122.5
26091,MI,"Lenawee County, MI",3.8,"55,466",93.2
26093,MI,"Livingston County, MI",3.4,"87,827",147.6
26095,MI,"Luce County, MI",6.2,"45,464",76.4
26097,MI,"Mackinac County, MI",9,"44,986",75.6
26099,MI,"Macomb County, MI",4.3,"65,051",109.3
26101,MI,"Manistee County, MI",5.4,"50,047",84.1
26103,MI,"Marquette County, MI",4.8,"54,913",92.3
26105,MI,"Mason County, MI",4.8,"49,869",83.8
26107,MI,"Mecosta County, MI",4.6,"47,705",80.1
26109,MI,"Menominee County, MI",3.9,"49,189",82.6
26111,MI,"Midland County, MI",3.7,"69,859",117.4
26113,MI,"Missaukee County, MI",4.7,"51,317",86.2
26115,MI,"Monroe County, MI",3.8,"64,341",108.1
26117,MI,"Montcalm County, MI",4,"52,089",87.5
26119,MI,"Montmorency County, MI",8.2,"40,126",67.4
26121,MI,"Muskegon County, MI",4.2,"50,730",85.2
26123,MI,"Newaygo County, MI",4.1,"51,772",87
26125,MI,"Oakland County, MI",3.5,"81,257",136.5
26127,MI,"Oceana County, MI",5.8,"52,319",87.9
26129,MI,"Ogemaw County, MI",6.5,"41,347",69.5
26131,MI,"Ontonagon County, MI",6.7,"45,531",76.5
26133,MI,"Osceola County, MI",4,"47,343",79.5
26135,MI,"Oscoda County, MI",6.9,"44,594",74.9
26137,MI,"Otsego County, MI",4.9,"52,392",88
26139,MI,"Ottawa County, MI",2.7,"69,827",117.3
26141,MI,"Presque Isle County, MI",7.4,"47,339",79.5
26143,MI,"Roscommon County, MI",7.3,"42,546",71.5
26145,MI,"Saginaw County, MI",4.7,"48,471",81.4
26147,MI,"St. Clair County, MI",5,"60,208",101.2
26149,MI,"St. Joseph County, MI",4.1,"54,024",90.8
26151,MI,"Sanilac County, MI",4.6,"49,917",83.9
26153,MI,"Schoolcraft County, MI",6.9,"50,256",84.4
26155,MI,"Shiawassee County, MI",4.2,"55,633",93.5
26157,MI,"Tuscola County, MI",5,"52,342",87.9
26159,MI,"Van Buren County, MI",4.4,"58,733",98.7
26161,MI,"Washtenaw County, MI",2.8,"76,728",128.9
26163,MI,"Wayne County, MI",5.2,"50,753",85.3
26165,MI,"Wexford County, MI",4.4,"53,146",89.3
27000,MN,Minnesota,3.2,"74,529",100
27001,MN,"Aitkin County, MN",6,"51,936",69.7
27003,MN,"Anoka County, MN",3,"83,363",111.9
27005,MN,"Becker County, MN",3.9,"61,311",82.3
27007,MN,"Beltrami County, MN",4.2,"54,638",73.3
27009,MN,"Benton County, MN",3.8,"63,395",85.1
27011,MN,"Big Stone County, MN",4.1,"52,692",70.7
27013,MN,"Blue Earth County, MN",2.7,"60,408",81.1
27015,MN,"Brown County, MN",3.5,"62,904",84.4
27017,MN,"Carlton County, MN",4.4,"65,749",88.2
27019,MN,"Carver County, MN",2.7,"101,891",136.7
27021,MN,"Cass County, MN",5.4,"54,267",72.8
27023,MN,"Chippewa County, MN",3.8,"54,984",73.8
27025,MN,"Chisago County, MN",3.7,"84,811",113.8
27027,MN,"Clay County, MN",3,"64,874",87
27029,MN,"Clearwater County, MN",8.1,"54,896",73.7
27031,MN,"Cook County, MN",4.2,"58,664",78.7
27033,MN,"Cottonwood County, MN",3.6,"53,725",72.1
27035,MN,"Crow Wing County, MN",4.2,"60,384",81
27037,MN,"Dakota County, MN",2.8,"89,075",119.5
27039,MN,"Dodge County, MN",3.3,"86,436",116
27041,MN,"Douglas County, MN",3.1,"67,592",90.7
27043,MN,"Faribault County, MN",4,"54,193",72.7
27045,MN,"Fillmore County, MN",3.2,"62,716",84.1
27047,MN,"Freeborn County, MN",3.4,"56,716",76.1
27049,MN,"Goodhue County, MN",3,"71,497",95.9
27051,MN,"Grant County, MN",4.3,"55,247",74.1
27053,MN,"Hennepin County, MN",2.7,"82,323",110.5
27055,MN,"Houston County, MN",3.1,"64,920",87.1
27057,MN,"Hubbard County, MN",5.3,"56,064",75.2
27059,MN,"Isanti County, MN",3.9,"77,963",104.6
27061,MN,"Itasca County, MN",5.8,"58,660",78.7
27063,MN,"Jackson County, MN",3.4,"57,915",77.7
27065,MN,"Kanabec County, MN",5.8,"63,595",85.3
27067,MN,"Kandiyohi County, MN",3.5,"64,129",86
27069,MN,"Kittson County, MN",3.5,"62,762",84.2
27071,MN,"Koochiching County, MN",6.2,"52,545",70.5
27073,MN,"Lac qui Parle County, MN",3.7,"56,825",76.2
27075,MN,"Lake County, MN",3.5,"61,082",82
27077,MN,"Lake of the Woods County, MN",4.1,"56,244",75.5
27079,MN,"Le Sueur County, MN",4.4,"75,519",101.3
27081,MN,"Lincoln County, MN",3.7,"55,328",74.2
27083,MN,"Lyon County, MN",3.1,"63,849",85.7
27085,MN,"McLeod County, MN",3.6,"64,380",86.4
27087,MN,"Mahnomen County, MN",4.6,"46,702",62.7
27089,MN,"Marshall County, MN",5.7,"59,793",80.2
27091,MN,"Martin County, MN",3.7,"54,602",73.3
27093,MN,"Meeker County, MN",3.8,"63,812",85.6
27095,MN,"Mille Lacs County, MN",5.3,"59,262",79.5
27097,MN,"Morrison County, MN",5.1,"61,847",83
27099,MN,"Mower County, MN",3,"55,276",74.2
27101,MN,"Murray County, MN",4.2,"61,007",81.9
27103,MN,"Nicollet County, MN",2.5,"71,067",95.4
27105,MN,"Nobles County, MN",2.9,"57,300",76.9
27107,MN,"Norman County, MN",4.7,"53,961",72.4
27109,MN,"Olmsted County, MN",2.5,"80,631",108.2
27111,MN,"Otter Tail County, MN",4.1,"59,901",80.4
27113,MN,"Pennington County, MN",4.5,"55,870",75
27115,MN,"Pine County, MN",5.4,"55,684",74.7
27117,MN,"Pipestone County, MN",3.4,"55,405",74.3
27119,MN,"Polk County, MN",3.9,"60,582",81.3
27121,MN,"Pope County, MN",3.1,"59,442",79.8
27123,MN,"Ramsey County, MN",2.9,"68,652",92.1
27125,MN,"Red Lake County, MN",5.2,"58,384",78.3
27127,MN,"Redwood County, MN",3.6,"60,097",80.6
27129,MN,"Renville County, MN",4.4,"59,110",79.3
27131,MN,"Rice County, MN",3,"72,438",97.2
27133,MN,"Rock County, MN",2.2,"63,451",85.1
27135,MN,"Roseau County, MN",3.8,"62,924",84.4
27137,MN,"St. Louis County, MN",3.9,"60,228",80.8
27139,MN,"Scott County, MN",2.7,"108,718",145.9
27141,MN,"Sherburne County, MN",3.4,"95,323",127.9
27143,MN,"Sibley County, MN",3.8,"66,757",89.6
27145,MN,"Stearns County, MN",3.1,"66,449",89.2
27147,MN,"Steele County, MN",3.1,"68,603",92
27149,MN,"Stevens County, MN",2.6,"59,045",79.2
27151,MN,"Swift County, MN",4.3,"60,127",80.7
27153,MN,"Todd County, MN",4.3,"51,746",69.4
27155,MN,"Traverse County, MN",3.6,"57,602",77.3
27157,MN,"Wabasha County, MN",3.3,"63,435",85.1
27159,MN,"Wadena County, MN",6,"50,663",68
27161,MN,"Waseca County, MN",3.8,"63,907",85.7
27163,MN,"Washington County, MN",2.8,"100,857",135.3
27165,MN,"Watonwan County, MN",4,"57,290",76.9
27167,MN,"Wilkin County, MN",3.3,"69,890",93.8
27169,MN,"Winona County, MN",2.8,"64,219",86.2
27171,MN,"Wright County, MN",3.2,"91,374",122.6
27173,MN,"Yellow Medicine County, MN",3.7,"61,074",81.9
28000,MS,Mississippi,5.5,"45,928",100
28001,MS,"Adams County, MS",7.2,"34,583",75.3
28003,MS,"Alcorn County, MS",4.8,"43,496",94.7
28005,MS,"Amite County, MS",7.1,"41,575",90.5
28007,MS,"Attala County, MS",6.4,"36,905",80.4
28009,MS,"Benton County, MS",6.3,"37,875",82.5
28011,MS,"Bolivar County, MS",7.2,"30,309",66
28013,MS,"Calhoun County, MS",5.7,"38,648",84.1
28015,MS,"Carroll County, MS",6.3,"44,885",97.7
28017,MS,"Chickasaw County, MS",5.8,"37,533",81.7
28019,MS,"Choctaw County, MS",5.7,"41,146",89.6
28021,MS,"Claiborne County, MS",10.8,"31,221",68
28023,MS,"Clarke County, MS",6.3,"42,826",93.2
28025,MS,"Clay County, MS",7.6,"33,653",73.3
28027,MS,"Coahoma County, MS",7.8,"30,242",65.8
28029,MS,"Copiah County, MS",6.8,"42,299",92.1
28031,MS,"Covington County, MS",4.9,"42,076",91.6
