,FIPS,State_x,"County, State",2019 Food Insecurity Rate,Cost Per Meal,% of All in Poverty,MEDHHINC_2019,% of adults less than HS Diploma 2015-19,Percent of adults with a high school diploma only 2015-19,Percent of adults completing some college or associate's degree 2015-19,Percent of adults with a bachelor's degree or higher 2015-19,State_y,Area name,Population 2020,Disabled workers,State,Area_name,Unemployment Rate,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Log PCTPOVALL_2019,Log MEDHHINC,Log Percent of adults with less than a high school diploma 2015-19,% of Disabled Workers
719,29009,MO,"Barry County, Missouri",0.16,2.97,18.6,47155,16.4,41.3,27.7,14.6,MO,Barry County,34534,120,MO,"Barry County, MO",3.5,47155,82.2,2.923161581,10.76119533,2.797281335,0.003474836
720,29015,MO,"Benton County, Missouri",0.17,2.97,16.7,42144,15.5,40.3,31.2,13,MO,Benton County,19394,70,MO,"Benton County, MO",4.8,42144,73.5,2.815408719,10.6488476,2.740840024,0.003609364
721,29021,MO,"Buchanan County, Missouri",0.15,2.82,15.8,49216,11.7,37.8,29.4,21.1,MO,Buchanan County,84793,45,MO,"Buchanan County, MO",3.1,49216,85.8,2.76000994,10.80397405,2.459588842,0.000530704
722,29031,MO,"Cape Girardeau County, Missouri",0.13,2.93,14.6,57618,9,31.2,28.3,31.5,MO,Cape Girardeau County,81710,95,MO,"Cape Girardeau County, MO",2.9,57618,100.4,2.681021529,10.9615903,2.197224577,0.001162648
723,29033,MO,"Carroll County, Missouri",0.14,2.91,13.8,50628,14.2,44.3,24.9,16.7,MO,Carroll County,8495,370,MO,"Carroll County, MO",3.2,50628,88.2,2.624668592,10.83226006,2.653241965,0.043555032
724,29037,MO,"Cass County, Missouri",0.11,3.03,7.9,73882,7.6,33.9,32.2,26.3,MO,Cass County,107824,45,MO,"Cass County, MO",3,73882,128.8,2.066862759,11.2102245,2.028148247,0.000417347
725,29039,MO,"Cedar County, Missouri",0.16,2.82,17.9,38427,12.3,41.2,32.9,13.6,MO,Cedar County,14188,165,MO,"Cedar County, MO",3.7,38427,67,2.884800713,10.55651562,2.509599262,0.011629546
726,29041,MO,"Chariton County, Missouri",0.14,2.8,12.5,50589,9.3,49.4,24.1,17.2,MO,Chariton County,7408,5,MO,"Chariton County, MO",3,50589,88.2,2.525728644,10.83148944,2.2300144,0.000674946
727,29045,MO,"Clark County, Missouri",0.14,2.81,14.2,46001,13.7,43.5,30,12.8,MO,Clark County,6634,785,MO,"Clark County, MO",3.6,46001,80.2,2.653241965,10.73641841,2.617395833,0.118329816
728,29047,MO,"Clay County, Missouri",0.1,3.12,9.1,70705,6.7,28.4,31.8,33.2,MO,Clay County,253335,170,MO,"Clay County, MO",2.9,70705,123.2,2.208274414,11.16627157,1.902107526,0.000671048
729,29051,MO,"Cole County, Missouri",0.11,2.98,10.6,61847,7.7,29.7,29.3,33.3,MO,Cole County,77279,35,MO,"Cole County, MO",2.6,61847,107.8,2.360854001,11.03241887,2.041220329,0.000452904
730,29053,MO,"Cooper County, Missouri",0.13,3.02,11.8,56957,11.3,37.5,29,22.1,MO,Cooper County,17103,765,MO,"Cooper County, MO",3.7,56957,99.3,2.468099531,10.95005188,2.424802726,0.044728995
731,29055,MO,"Crawford County, Missouri",0.17,3.06,15.6,48315,22.1,39.1,27.3,11.5,MO,Crawford County,23056,245,MO,"Crawford County, MO",3.8,48315,84.2,2.747270914,10.78549735,3.095577609,0.010626301
732,29059,MO,"Dallas County, Missouri",0.16,3,17.8,42389,16.6,44.5,26,12.9,MO,Dallas County,17071,325,MO,"Dallas County, MO",4.5,42389,73.9,2.879198457,10.65464417,2.809402695,0.019038135
733,29061,MO,"Daviess County, Missouri",0.13,3.08,17.6,48197,15,41,25.5,18.5,MO,Daviess County,8430,575,MO,"Daviess County, MO",3.3,48197,84,2.867898902,10.78305206,2.708050201,0.068208778
734,29063,MO,"DeKalb County, Missouri",0.13,2.89,14.6,53997,12.7,47.1,26.4,13.8,MO,DeKalb County,11029,675,MO,"DeKalb County, MO",3.1,53997,94.1,2.681021529,10.89668377,2.541601993,0.061202285
735,29065,MO,"Dent County, Missouri",0.18,2.94,19,45540,16.8,41.4,26.5,15.3,MO,Dent County,14421,30,MO,"Dent County, MO",3.6,45540,79.4,2.944438979,10.72634634,2.821378886,0.0020803
736,29067,MO,"Douglas County, Missouri",0.18,3.03,18.7,39773,17.9,44,27.3,10.8,MO,Douglas County,11578,415,MO,"Douglas County, MO",5.1,39773,69.3,2.928523524,10.59094357,2.884800713,0.035843842
737,29069,MO,"Dunklin County, Missouri",0.2,2.6,26.7,38880,23.7,38.2,24.2,13.8,MO,Dunklin County,28283,240,MO,"Dunklin County, MO",5.5,38880,67.8,3.284663565,10.56823526,3.165475048,0.008485663
738,29071,MO,"Franklin County, Missouri",0.12,3.02,9.3,61428,11.6,32.7,34.8,20.9,MO,Franklin County,104682,25,MO,"Franklin County, MO",3.2,61428,107.1,2.2300144,11.02562104,2.451005098,0.000238819
739,29073,MO,"Gasconade County, Missouri",0.12,2.93,11.6,53751,12.2,38.5,30,19.2,MO,Gasconade County,14794,1350,MO,"Gasconade County, MO",3.4,53751,93.7,2.451005098,10.89211755,2.501435952,0.091253211
740,29075,MO,"Gentry County, Missouri",0.14,2.89,11.5,53663,10.8,42.5,27.7,19.1,MO,Gentry County,6162,85,MO,"Gentry County, MO",2.7,53663,93.5,2.442347035,10.89047903,2.379546134,0.013794223
741,29079,MO,"Grundy County, Missouri",0.16,3.03,18.7,44323,13.5,39,30.3,17.1,MO,Grundy County,9808,15,MO,"Grundy County, MO",3.5,44323,77.3,2.928523524,10.69925901,2.602689685,0.001529364
742,29081,MO,"Harrison County, Missouri",0.16,3.1,15.4,43016,11.8,46,25.7,16.5,MO,Harrison County,8157,45,MO,"Harrison County, MO",3.3,43016,75,2.734367509,10.66932742,2.468099531,0.005516734
743,29101,MO,"Johnson County, Missouri",0.13,2.96,11.4,58396,7.5,30.7,32.9,28.9,MO,Johnson County,54013,125,MO,"Johnson County, MO",3.7,58396,101.8,2.433613355,10.97500267,2.014903021,0.002314258
744,29105,MO,"Laclede County, Missouri",0.17,2.67,15.8,43969,14.8,40.8,29.8,14.6,MO,Laclede County,36039,60,MO,"Laclede County, MO",6.9,43969,76.6,2.76000994,10.69124012,2.694627181,0.001664863
745,29107,MO,"Lafayette County, Missouri",0.13,3.55,10.7,62264,9.4,43.5,26.8,20.3,MO,Lafayette County,32984,110,MO,"Lafayette County, MO",3.1,62264,108.5,2.370243741,11.03913869,2.240709689,0.00333495
746,29111,MO,"Lewis County, Missouri",0.15,2.91,16.6,40782,11.5,45.9,29,13.6,MO,Lewis County,10032,85,MO,"Lewis County, MO",3.2,40782,71.1,2.809402695,10.61599609,2.442347035,0.008472887
747,29113,MO,"Lincoln County, Missouri",0.12,2.85,9.4,69178,10.5,42.3,30.4,16.8,MO,Lincoln County,59574,60,MO,"Lincoln County, MO",3.3,69178,120.6,2.240709689,11.14443817,2.351375257,0.001007151
748,29115,MO,"Linn County, Missouri",0.15,2.83,18.9,45774,10.6,45.7,26.8,16.9,MO,Linn County,11874,990,MO,"Linn County, MO",4.8,45774,79.8,2.939161922,10.73147152,2.360854001,0.083375442
749,29117,MO,"Livingston County, Missouri",0.14,3.06,15,49065,13.3,39.8,28.1,18.8,MO,Livingston County,14557,0,MO,"Livingston County, MO",2.5,49065,85.5,2.708050201,10.80090123,2.587764035,0
750,29123,MO,"Madison County, Missouri",0.16,2.91,16.7,43919,15.6,36.5,32.3,15.6,MO,Madison County,12626,310,MO,"Madison County, MO",3.4,43919,76.5,2.815408719,10.69010231,2.747270914,0.024552511
751,29125,MO,"Maries County, Missouri",0.15,3.02,14.3,49712,13.5,40,30.6,15.8,MO,Maries County,8432,165,MO,"Maries County, MO",3.5,49712,86.6,2.660259537,10.81400163,2.602689685,0.019568311
752,29127,MO,"Marion County, Missouri",0.15,2.76,13.9,50803,12,37,28.7,22.4,MO,Marion County,28525,330,MO,"Marion County, MO",3.2,50803,88.5,2.63188884,10.83571069,2.48490665,0.011568799
753,29129,MO,"Mercer County, Missouri",0.12,2.88,12.7,44343,11.6,47.3,22.3,18.9,MO,Mercer County,3538,120,MO,"Mercer County, MO",3.1,44343,77.3,2.541601993,10.69971014,2.451005098,0.033917467
754,29133,MO,"Mississippi County, Missouri",0.19,2.77,27.7,36802,24.3,41.8,22.3,11.5,MO,Mississippi County,12577,40,MO,"Mississippi County, MO",4.1,36802,64.1,3.321432413,10.51330747,3.19047635,0.003180409
755,29135,MO,"Moniteau County, Missouri",0.12,3.11,11,57321,14.6,40.1,24.8,20.5,MO,Moniteau County,15473,350,MO,"Moniteau County, MO",2.9,57321,99.9,2.397895273,10.95642233,2.681021529,0.022620048
756,29137,MO,"Monroe County, Missouri",0.14,2.72,13.4,48399,10.7,48.4,28.5,12.4,MO,Monroe County,8666,100,MO,"Monroe County, MO",4.2,48399,84.4,2.595254707,10.78723443,2.370243741,0.011539349
757,29145,MO,"Newton County, Missouri",0.13,2.71,13.2,53251,12.9,34.5,32.6,20,MO,Newton County,58648,35,MO,"Newton County, MO",3.3,53251,92.8,2.58021683,10.88277186,2.557227311,0.000596781
758,29147,MO,"Nodaway County, Missouri",0.14,3.21,17.8,47419,7.7,37.7,26.1,28.6,MO,Nodaway County,21241,20,MO,"Nodaway County, MO",3,47419,82.6,2.879198457,10.76677827,2.041220329,0.000941575
759,29151,MO,"Osage County, Missouri",0.09,3.1,9.1,60728,10.1,43.7,27.3,18.9,MO,Osage County,13274,130,MO,"Osage County, MO",2.4,60728,105.8,2.208274414,11.01416016,2.312535424,0.009793581
760,29153,MO,"Ozark County, Missouri",0.22,3.06,22.7,36019,17.7,43.4,27.9,11,MO,Ozark County,8553,635,MO,"Ozark County, MO",5.8,36019,62.8,3.122364924,10.49180186,2.87356464,0.074242956
761,29161,MO,"Phelps County, Missouri",0.16,2.8,17,46573,11.7,30.4,28.7,29.1,MO,Phelps County,44638,515,MO,"Phelps County, MO",3.3,46573,81.2,2.833213344,10.74877625,2.459588842,0.011537255
762,29163,MO,"Pike County, Missouri",0.14,2.89,17.6,49089,15.8,47.6,21,15.6,MO,Pike County,17587,110,MO,"Pike County, MO",3.5,49089,85.6,2.867898902,10.80139026,2.76000994,0.00625462
763,29169,MO,"Pulaski County, Missouri",0.16,3.2,14.6,55620,7.2,27.5,37.1,28.3,MO,Pulaski County,53955,495,MO,"Pulaski County, MO",4.1,55620,96.9,2.681021529,10.92629813,1.974081026,0.009174312
764,29171,MO,"Putnam County, Missouri",0.15,2.74,15.7,42434,9.5,42.8,28.3,19.3,MO,Putnam County,4681,85,MO,"Putnam County, MO",3.6,42434,74,2.753660712,10.65570521,2.251291799,0.018158513
765,29175,MO,"Randolph County, Missouri",0.15,2.65,16.5,48043,13.1,36.3,35.5,15.1,MO,Randolph County,24716,10,MO,"Randolph County, MO",3.9,48043,83.7,2.803360381,10.77985172,2.57261223,0.000404596
766,29177,MO,"Ray County, Missouri",0.12,3.17,9.2,61678,11.9,45.1,28.4,14.6,MO,Ray County,23158,10,MO,"Ray County, MO",3.6,61678,107.5,2.219203484,11.02968258,2.4765384,0.000431816
767,29201,MO,"Scott County, Missouri",0.17,2.92,17.9,44924,15,41.6,27,16.3,MO,Scott County,38059,320,MO,"Scott County, MO",3.5,44924,78.3,2.884800713,10.71272745,2.708050201,0.008407998
768,29203,MO,"Shannon County, Missouri",0.22,2.81,22.6,36477,20,44.9,20.2,14.9,MO,Shannon County,7031,1675,MO,"Shannon County, MO",5.5,36477,63.6,3.117949906,10.5044372,2.995732274,0.238230693
769,29205,MO,"Shelby County, Missouri",0.15,2.76,15.8,45939,9.3,43.4,29.3,18.1,MO,Shelby County,6103,350,MO,"Shelby County, MO",2.9,45939,80.1,2.76000994,10.73506971,2.2300144,0.057348845
770,29207,MO,"Stoddard County, Missouri",0.18,2.93,18.4,42363,19.1,41.5,26.1,13.3,MO,Stoddard County,28672,5,MO,"Stoddard County, MO",4.7,42363,73.8,2.912350665,10.65403062,2.949688335,0.000174386
771,29209,MO,"Stone County, Missouri",0.14,3.14,15.4,50262,12.8,32.9,35.7,18.6,MO,Stone County,31076,985,MO,"Stone County, MO",4.9,50262,87.6,2.734367509,10.8250046,2.549445171,0.031696486
772,29211,MO,"Sullivan County, Missouri",0.13,2.88,15.6,43421,15.7,50.2,22.4,11.7,MO,Sullivan County,5999,10,MO,"Sullivan County, MO",3.5,43421,75.7,2.747270914,10.67869847,2.753660712,0.001666944
773,29221,MO,"Washington County, Missouri",0.18,2.8,22.4,41198,23.1,37.4,29.7,9.9,MO,Washington County,23514,55,MO,"Washington County, MO",4.5,41198,71.8,3.109060959,10.62614499,3.139832618,0.002339032
774,29223,MO,"Wayne County, Missouri",0.21,2.75,20.6,35397,23.8,39,27.7,9.6,MO,Wayne County,10974,1425,MO,"Wayne County, MO",4.8,35397,61.7,3.025291076,10.47438235,3.169685581,0.129852378
775,29229,MO,"Wright County, Missouri",0.2,2.79,19.6,39384,19.6,45.5,24.8,10.2,MO,Wright County,18188,1355,MO,"Wright County, MO",5.3,39384,68.6,2.975529566,10.58111492,2.975529566,0.07449967
776,29510,MO,"St. Louis city, Missouri",0.16,3.39,20.4,46309,12.2,23.9,27.5,36.3,MO,St. Louis city,301578,545,MO,"St. Louis city, MO",3.9,46309,80.7,3.015534901,10.74309161,2.501435952,0.001807161
777,30003,MT,"Big Horn County, Montana",0.16,3.08,26.1,43718,10.5,35.2,36.2,18.1,MT,Big Horn County,13124,35,MT,"Big Horn County, MT",7.6,43718,76.4,3.261935314,10.6855152,2.351375257,0.00266687
778,30005,MT,"Blaine County, Montana",0.18,3.22,21.3,44090,10.1,27.4,39.7,22.9,MT,Blaine County,7044,175,MT,"Blaine County, MT",4,44090,77,3.058707073,10.69398828,2.312535424,0.024843839
779,30007,MT,"Broadwater County, Montana",0.09,3.14,9,60622,6.8,32.2,33.9,27.1,MT,Broadwater County,6774,5,MT,"Broadwater County, MT",4.1,60622,105.9,2.197224577,11.01241314,1.916922612,0.000738116
780,30009,MT,"Carbon County, Montana",0.09,3.09,10.1,57585,5.8,31.1,32.7,30.4,MT,Carbon County,10473,160,MT,"Carbon County, MT",3.6,57585,100.6,2.312535424,10.9610174,1.757857918,0.01527738
781,30011,MT,"Carter County, Montana",0.1,3.25,14.2,49057,7.5,32.7,39.6,20.2,MT,Carter County,1415,440,MT,"Carter County, MT",2.9,49057,85.7,2.653241965,10.80073817,2.014903021,0.310954064
782,30013,MT,"Cascade County, Montana",0.1,3.01,14.2,51732,8.2,32.8,33.3,25.7,MT,Cascade County,84414,920,MT,"Cascade County, MT",3.5,51732,90.4,2.653241965,10.85383182,2.104134154,0.010898666
783,30015,MT,"Chouteau County, Montana",0.11,3.05,15.4,48017,7.4,33.9,30.4,28.3,MT,Chouteau County,5895,100,MT,"Chouteau County, MT",2.8,48017,83.9,2.734367509,10.77931039,2.00148,0.016963528
784,30017,MT,"Custer County, Montana",0.1,3.11,13,49379,8,28.7,38.6,24.6,MT,Custer County,11867,385,MT,"Custer County, MT",2.9,49379,86.3,2.564949357,10.80728051,2.079441542,0.032442909
785,30019,MT,"Daniels County, Montana",0.06,3.65,11,50001,4.7,37,34.3,24,MT,Daniels County,1661,730,MT,"Daniels County, MT",2,50001,87.3,2.397895273,10.81979828,1.547562509,0.439494281
786,30021,MT,"Dawson County, Montana",0.1,3.42,11.8,56677,7,34.2,36.7,22.2,MT,Dawson County,8940,360,MT,"Dawson County, MT",2.5,56677,99,2.468099531,10.94512376,1.945910149,0.040268456
787,30023,MT,"Deer Lodge County, Montana",0.14,3.13,15.9,41780,8.9,38.1,32.5,20.4,MT,Deer Lodge County,9421,20,MT,"Deer Lodge County, MT",3.3,41780,73,2.766319109,10.64017304,2.186051277,0.002122917
788,30025,MT,"Fallon County, Montana",0.08,3.49,9.7,65651,5.4,37.5,38.1,19,MT,Fallon County,3049,300,MT,"Fallon County, MT",1.8,65651,114.7,2.272125886,11.09210811,1.686398954,0.098392916
789,30031,MT,"Gallatin County, Montana",0.07,3.31,10.3,73731,3.2,17.8,28.9,50.1,MT,Gallatin County,118960,120,MT,"Gallatin County, MT",2.4,73731,128.8,2.332143895,11.20817861,1.16315081,0.001008742
790,30033,MT,"Garfield County, Montana",0.07,3.1,16.4,43106,2.7,44.1,38.9,14.3,MT,Garfield County,1173,260,MT,"Garfield County, MT",2.6,43106,75.3,2.797281335,10.67141748,0.993251773,0.221653879
791,30035,MT,"Glacier County, Montana",0.18,3.16,25.7,41808,10.4,39.2,28.9,21.4,MT,Glacier County,13778,830,MT,"Glacier County, MT",7.7,41808,73,3.246490992,10.64084299,2.341805806,0.060240964
792,30037,MT,"Golden Valley County, Montana",0.12,3.07,19.7,40469,8,40.7,28.5,22.7,MT,Golden Valley County,823,55,MT,"Golden Valley County, MT",4.1,40469,70.7,2.980618636,10.60829153,2.079441542,0.066828676
793,30039,MT,"Granite County, Montana",0.1,3.28,12.5,49646,7.8,31.5,31.8,28.9,MT,Granite County,3309,990,MT,"Granite County, MT",5.7,49646,86.7,2.525728644,10.8126731,2.054123734,0.299184044
794,30041,MT,"Hill County, Montana",0.13,3.05,15.7,51881,9.3,30.2,35.1,25.4,MT,Hill County,16309,565,MT,"Hill County, MT",3.8,51881,90.6,2.753660712,10.85670791,2.2300144,0.034643448
795,30043,MT,"Jefferson County, Montana",0.07,3.15,8,70929,5.7,26.5,32.8,35,MT,Jefferson County,12085,1015,MT,"Jefferson County, MT",3.4,70929,123.9,2.079441542,11.16943466,1.740466175,0.083988415
796,30045,MT,"Judith Basin County, Montana",0.1,3.06,14.5,49401,5.6,32.2,35.6,26.6,MT,Judith Basin County,2023,675,MT,"Judith Basin County, MT",3.2,49401,86.3,2.674148649,10.80772595,1.722766598,0.333662877
797,30047,MT,"Lake County, Montana",0.13,3.16,17.2,49019,8.2,28.5,33.7,29.6,MT,Lake County,31134,735,MT,"Lake County, MT",4.4,49019,85.6,2.844909384,10.79996326,2.104134154,0.023607632
798,30049,MT,"Lewis and Clark County, Montana",0.09,2.95,9.4,66075,4.4,23.6,32,40.1,MT,Lewis and Clark County,70973,25,MT,"Lewis and Clark County, MT",3.1,66075,115.4,2.240709689,11.09854574,1.481604541,0.000352247
799,30055,MT,"McCone County, Montana",0.06,3.43,14.5,48551,7.5,38.8,36.5,17.2,MT,McCone County,1729,105,MT,"McCone County, MT",2,48551,84.8,2.674148649,10.79037007,2.014903021,0.060728745
800,30061,MT,"Mineral County, Montana",0.15,3.19,15.6,43928,11.1,37,35.8,16.1,MT,Mineral County,4535,60,MT,"Mineral County, MT",5.9,43928,76.7,2.747270914,10.69030721,2.406945108,0.01323043
801,30065,MT,"Musselshell County, Montana",0.1,3.07,16.5,48290,8.5,42.8,32.5,16.3,MT,Musselshell County,4730,25,MT,"Musselshell County, MT",4,48290,84.4,2.803360381,10.78497978,2.140066163,0.005285412
802,30067,MT,"Park County, Montana",0.09,3.34,11.8,51740,5.5,29.9,33.1,31.5,MT,Park County,17191,460,MT,"Park County, MT",3.5,51740,90.4,2.468099531,10.85398646,1.704748092,0.026758187
803,30071,MT,"Phillips County, Montana",0.11,3.3,14.3,47679,9.1,39.5,34.2,17.2,MT,Phillips County,4217,275,MT,"Phillips County, MT",3.8,47679,83.3,2.660259537,10.77224633,2.208274414,0.065212236
804,30075,MT,"Powder River County, Montana",0.1,3.21,13.8,47843,5.9,29.7,40,24.4,MT,Powder River County,1694,380,MT,"Powder River County, MT",2.3,47843,83.6,2.624668592,10.7756801,1.774952351,0.224321133
805,30077,MT,"Powell County, Montana",0.1,3.17,16.3,49387,10.6,37.8,31.1,20.4,MT,Powell County,6946,10,MT,"Powell County, MT",3.7,49387,86.3,2.791165108,10.80744251,2.360854001,0.001439678
806,30079,MT,"Prairie County, Montana",0.11,3.33,13.1,46663,12,30.7,35,22.2,MT,Prairie County,1088,105,MT,"Prairie County, MT",3.8,46663,81.5,2.57261223,10.75070684,2.48490665,0.096507353
807,30081,MT,"Ravalli County, Montana",0.11,4.08,11.2,57209,8.4,30.4,33.4,27.8,MT,Ravalli County,44174,55,MT,"Ravalli County, MT",4.2,57209,99.9,2.415913778,10.95446651,2.128231706,0.001245076
808,30083,MT,"Richland County, Montana",0.07,3.69,8.8,69095,7.7,35.2,38.2,18.9,MT,Richland County,11491,1475,MT,"Richland County, MT",2.7,69095,120.7,2.174751721,11.14323765,2.041220329,0.128361326
809,30085,MT,"Roosevelt County, Montana",0.16,3.68,24.3,38409,12.5,31.6,38.6,17.4,MT,Roosevelt County,10794,30,MT,"Roosevelt County, MT",4.4,38409,67.1,3.19047635,10.55604709,2.525728644,0.002779322
810,30087,MT,"Rosebud County, Montana",0.13,3.08,16.3,58139,10,30.7,41.5,17.8,MT,Rosebud County,8329,740,MT,"Rosebud County, MT",5.2,58139,101.6,2.791165108,10.97059197,2.302585093,0.0888462
811,30091,MT,"Sheridan County, Montana",0.08,3.68,12.3,51111,8.1,32.1,35.9,23.9,MT,Sheridan County,3539,30,MT,"Sheridan County, MT",2.3,51111,89.3,2.509599262,10.84175502,2.091864062,0.008476971
812,30093,MT,"Silver Bow County, Montana",0.12,3.31,15.3,49249,7.5,32,33.3,27.2,MT,Silver Bow County,35133,510,MT,"Silver Bow County, MT",3.9,49249,86,2.727852828,10.80464434,2.014903021,0.014516267
813,30095,MT,"Stillwater County, Montana",0.07,3.07,9.3,68186,6,35.5,33.4,25,MT,Stillwater County,8963,25,MT,"Stillwater County, MT",3.2,68186,119.1,2.2300144,11.12999454,1.791759469,0.002789245
814,30097,MT,"Sweet Grass County, Montana",0.07,3.15,10.3,55259,5.4,36.6,32.6,25.4,MT,Sweet Grass County,3678,265,MT,"Sweet Grass County, MT",2.9,55259,96.5,2.332143895,10.9197865,1.686398954,0.072050027
815,30101,MT,"Toole County, Montana",0.11,3.02,15.8,49448,11.2,40,33.5,15.2,MT,Toole County,4971,865,MT,"Toole County, MT",2.4,49448,86.4,2.76000994,10.80867689,2.415913778,0.174009254
816,30103,MT,"Treasure County, Montana",0.13,3.05,12.2,51754,10.2,31.5,32.9,25.4,MT,Treasure County,762,570,MT,"Treasure County, MT",2.9,51754,90.4,2.501435952,10.854257,2.32238772,0.748031496
817,30105,MT,"Valley County, Montana",0.1,3.72,12.8,51869,6.1,34.5,37.9,21.5,MT,Valley County,7578,115,MT,"Valley County, MT",3.3,51869,90.6,2.549445171,10.85647659,1.808288771,0.015175508
818,30107,MT,"Wheatland County, Montana",0.1,3.09,18.3,42059,18.2,34.2,28.1,19.6,MT,Wheatland County,2069,340,MT,"Wheatland County, MT",3.8,42059,73.5,2.90690106,10.64682867,2.901421594,0.164330594
819,30109,MT,"Wibaux County, Montana",0.08,3.69,11.3,51145,11.3,37.2,28.1,23.4,MT,Wibaux County,937,5,MT,"Wibaux County, MT",2.9,51145,89.3,2.424802726,10.84242001,2.424802726,0.005336179
820,30111,MT,"Yellowstone County, Montana",0.08,3.04,11.3,61435,5.9,30.2,31.8,32.1,MT,Yellowstone County,164731,5,MT,"Yellowstone County, MT",3.3,61435,107.3,2.424802726,11.02573498,1.774952351,3.04E-05
821,31001,NE,"Adams County, Nebraska",0.13,3.02,10.6,55182,10,28.1,37.6,24.3,NE,Adams County,31205,105,NE,"Adams County, NE",3.1,55182,87.2,2.360854001,10.91839209,2.302585093,0.003364845
822,31003,NE,"Antelope County, Nebraska",0.12,3.13,12.2,50771,7,33.8,40.8,18.4,NE,Antelope County,6295,5,NE,"Antelope County, NE",2.5,50771,80.2,2.501435952,10.8350806,1.945910149,0.000794281
823,31005,NE,"Arthur County, Nebraska",0.15,3.14,13.6,46417,6.3,25.9,41.6,26.2,NE,Arthur County,434,365,NE,"Arthur County, NE",5.3,46417,73.3,2.610069793,10.74542105,1.840549633,0.841013825
824,31007,NE,"Banner County, Nebraska",0.11,3.18,11.3,54706,3,25.6,48.1,23.3,NE,Banner County,674,25,NE,"Banner County, NE",3.7,54706,86.4,2.424802726,10.90972867,1.098612289,0.037091988
825,31009,NE,"Blaine County, Nebraska",0.15,3.05,15.9,45411,5,31,41,23,NE,Blaine County,431,55,NE,"Blaine County, NE",4.7,45411,71.8,2.766319109,10.72350965,1.609437912,0.127610209
826,31011,NE,"Boone County, Nebraska",0.1,3.1,10,58204,5.1,37.6,36.3,21.1,NE,Boone County,5379,45,NE,"Boone County, NE",2.7,58204,92,2.302585093,10.97170936,1.62924054,0.008365867
827,31013,NE,"Box Butte County, Nebraska",0.13,3.05,10.3,61522,9.3,33,40.5,17.1,NE,Box Butte County,10842,5,NE,"Box Butte County, NE",3.1,61522,97.2,2.332143895,11.02715011,2.2300144,0.00046117
828,31015,NE,"Boyd County, Nebraska",0.12,3.36,14.1,46548,4,43.9,35.4,16.7,NE,Boyd County,1810,665,NE,"Boyd County, NE",3.2,46548,73.5,2.646174797,10.74823932,1.386294361,0.367403315
829,31017,NE,"Brown County, Nebraska",0.13,3.2,11.6,48843,4.9,40.8,33.6,20.7,NE,Brown County,2903,90,NE,"Brown County, NE",3.5,48843,77.2,2.451005098,10.79636635,1.589235205,0.031002411
830,31019,NE,"Buffalo County, Nebraska",0.12,3.27,11.6,64759,6.9,25.6,32.9,34.6,NE,Buffalo County,50084,105,NE,"Buffalo County, NE",2.6,64759,102.3,2.451005098,11.07842797,1.931521412,0.002096478
831,31021,NE,"Burt County, Nebraska",0.13,3.07,10.1,54554,8.7,35.7,34.2,21.3,NE,Burt County,6722,1160,NE,"Burt County, NE",3.3,54554,86.2,2.312535424,10.90694632,2.163323026,0.172567688
832,31023,NE,"Butler County, Nebraska",0.1,3.06,8.2,63310,7,37.6,34.1,21.4,NE,Butler County,8369,680,NE,"Butler County, NE",2.5,63310,100,2.104134154,11.05579857,1.945910149,0.08125224
833,31025,NE,"Cass County, Nebraska",0.1,3.57,5.3,72915,5.6,29.9,36.8,27.7,NE,Cass County,26598,45,NE,"Cass County, NE",3.3,72915,115.2,1.667706821,11.19704966,1.722766598,0.001691857
834,31027,NE,"Cedar County, Nebraska",0.1,3.06,8.6,60400,7.5,35.4,36.1,21,NE,Cedar County,8380,535,NE,"Cedar County, NE",2.4,60400,95.4,2.151762203,11.00874438,2.014903021,0.063842482
835,31029,NE,"Chase County, Nebraska",0.11,3.09,9.1,57656,11.9,25.8,41.3,21,NE,Chase County,3893,645,NE,"Chase County, NE",2.2,57656,91.1,2.208274414,10.9622496,2.4765384,0.165681993
836,31031,NE,"Cherry County, Nebraska",0.12,3.23,10.7,50677,5,31.5,40.5,22.9,NE,Cherry County,5455,340,NE,"Cherry County, NE",2.3,50677,80.1,2.370243741,10.83322744,1.609437912,0.062328139
837,31033,NE,"Cheyenne County, Nebraska",0.13,3.06,10.1,56229,6.4,27.6,40.6,25.4,NE,Cheyenne County,9468,100,NE,"Cheyenne County, NE",3.5,56229,88.8,2.312535424,10.93718792,1.85629799,0.010561893
838,31035,NE,"Clay County, Nebraska",0.12,2.93,10.6,63829,8.5,34.4,37.2,19.9,NE,Clay County,6104,60,NE,"Clay County, NE",3.1,63829,100.9,2.360854001,11.06396291,2.140066163,0.00982962
839,31037,NE,"Colfax County, Nebraska",0.09,2.95,8.2,62472,30.7,28.9,24.9,15.4,NE,Colfax County,10582,145,NE,"Colfax County, NE",2.6,62472,98.7,2.104134154,11.04247374,3.424262655,0.013702514
840,31039,NE,"Cuming County, Nebraska",0.1,2.94,8.9,59505,11.6,35.1,29.5,23.8,NE,Cuming County,9013,5,NE,"Cuming County, NE",2.5,59505,94,2.186051277,10.99381562,2.451005098,0.000554754
